order_id,status,customer_id,driver_id,pickup_time,start_time,drop_time,pickup_loc,drop_loc,travel_distance,cancelled_by
4830626,4,14836,17577,1/3/2019 11:47,1/3/2019 11:50,1/3/2019 12:41,Boriwali East,Kandivali East,4.19,NULL
4832974,4,27889,17577,1/3/2019 15:10,1/3/2019 15:08,1/3/2019 16:19,Dahisar West,Malad West,7.61,NULL
4834050,4,96802,17577,1/3/2019 16:33,1/3/2019 16:51,1/3/2019 17:42,Malad West,Dahisar West,8.82,NULL
4866761,4,489166,17577,1/8/2019 15:01,1/8/2019 15:20,1/8/2019 16:54,Ghodbunder,Waghle,25.85,NULL
4871829,4,310441,17577,1/9/2019 12:15,1/9/2019 12:21,1/9/2019 13:53,Boriwali West,Ghodbunder,11.26,NULL
4888113,5,490425,17577,1/11/2019 12:01,1/11/2019 12:23,NULL,Dahisar West,Kandiwali West,6.53,driver
4889106,4,490425,17577,1/11/2019 13:13,1/11/2019 12:25,1/11/2019 12:45,Boriwali West,Kandiwali West,6.82,NULL
4897927,4,426592,17577,1/12/2019 13:58,1/12/2019 14:22,1/12/2019 15:30,Charkop,Kandivali East,7.03,NULL
4913007,4,285801,17577,1/14/2019 18:08,1/14/2019 18:10,1/14/2019 18:42,Kandivali East,Malad East,5.55,NULL
4819817,5,703067,17621,1/1/2019 16:22,NULL,NULL,Airport,Malad East,43.48,customer
4823007,4,601448,17621,1/2/2019 11:37,1/2/2019 11:47,1/2/2019 14:14,Airport,Anjurphata,34.22,NULL
4825635,4,19384,17621,1/2/2019 15:07,1/2/2019 15:13,1/2/2019 16:19,Purna,Sonale,7.62,NULL
4828059,4,292901,17621,1/2/2019 18:08,1/2/2019 18:10,1/2/2019 21:59,Purna,Sonale,20.43,NULL
4855634,4,705588,17621,1/6/2019 20:07,1/6/2019 20:41,1/6/2019 23:05,Airport,Goregaon East,50.51,NULL
4885284,4,94354,17621,1/10/2019 18:42,1/10/2019 19:00,1/10/2019 22:17,Airport,Anjurphata,46.3,NULL
4891182,4,206081,17621,1/11/2019 16:15,1/11/2019 16:43,1/11/2019 19:52,Airport,Kurla,63.11,NULL
4877195,4,678934,17626,1/9/2019 19:14,1/9/2019 19:40,1/9/2019 21:13,Vashi,Powai,22.57,NULL
4883518,5,714136,17626,1/10/2019 16:29,NULL,NULL,Kurla,Parel,10.68,driver
4858093,4,647307,17642,1/7/2019 13:01,1/7/2019 13:10,1/7/2019 14:51,Juhu,Grant Road,22.73,NULL
4859706,4,411370,17642,1/7/2019 15:18,1/7/2019 15:24,1/7/2019 18:02,Grant Road,Lokhandwala,24.36,NULL
4874280,4,4598,17642,1/9/2019 15:21,1/9/2019 15:31,1/9/2019 16:07,Juhu,Bandra West,4.23,NULL
4881253,4,349261,17642,1/10/2019 14:03,1/10/2019 14:09,1/10/2019 15:37,Bandra West,Churchgate,17.82,NULL
4883160,4,299367,17642,1/10/2019 16:16,1/10/2019 16:41,1/10/2019 17:23,Churchgate,Grant Road,3.7,NULL
4884768,4,268505,17642,1/10/2019 17:48,1/10/2019 17:35,1/10/2019 18:33,Grant Road,Byculla,3.41,NULL
4910005,4,664788,17642,1/14/2019 14:19,1/14/2019 14:22,1/14/2019 16:43,Juhu,Jogeshwari East,6.8,NULL
4912593,4,664788,17642,1/14/2019 17:25,1/14/2019 17:28,1/14/2019 19:01,Jogeshwari West,Juhu,4.2,NULL
4872858,4,712583,17643,1/9/2019 13:20,1/9/2019 13:34,1/9/2019 15:32,Mulund,Bandra West,20.77,NULL
4879517,4,403470,17643,1/10/2019 12:05,1/10/2019 12:18,1/10/2019 13:48,Mulund,Marol,12.35,NULL
4886919,4,412776,17643,1/11/2019 10:15,1/11/2019 10:17,1/11/2019 11:24,Mulund,Shivai Nagar,12.46,NULL
4890656,4,515344,17643,1/11/2019 15:31,1/11/2019 15:38,1/11/2019 19:55,Mulund,Goregaon East,16.18,NULL
4895722,5,682933,17643,1/12/2019 11:13,NULL,NULL,Mulund,Sanpada,17.76,customer
4899599,4,10542,17643,1/12/2019 15:58,1/12/2019 16:05,1/12/2019 16:48,Mulund,Vikhroli,4.76,NULL
4900965,4,652533,17643,1/12/2019 17:23,1/12/2019 17:57,1/12/2019 19:49,Vikhroli,Govandi,9.13,NULL
4816647,4,425280,17653,1/1/2019 9:14,1/1/2019 9:26,1/1/2019 11:01,Ghatkopar,Churchgate,24.35,NULL
4817961,4,239309,17653,1/1/2019 12:57,1/1/2019 13:03,1/1/2019 13:28,Grant Road,Churchgate,3.88,NULL
4818567,4,117152,17653,1/1/2019 13:59,1/1/2019 14:14,1/1/2019 16:34,Churchgate,Vashi,29.6,NULL
4825486,4,570274,17653,1/2/2019 14:55,1/2/2019 15:02,1/2/2019 15:47,Powai,Ghatkopar,1.88,NULL
4826282,4,67593,17653,1/2/2019 16:05,1/2/2019 16:08,1/2/2019 17:28,Ghatkopar,Dadar,15.75,NULL
4831280,4,71954,17653,1/3/2019 12:41,1/3/2019 12:54,1/3/2019 14:32,Powai,Chembur,7.06,NULL
4832848,4,143916,17653,1/3/2019 14:50,1/3/2019 14:57,1/3/2019 16:55,Chembur,Kalwa,22.52,NULL
4839332,4,32050,17653,1/4/2019 13:52,1/4/2019 13:56,1/4/2019 15:07,Powai,Goregaon West,12.44,NULL
4840844,4,91112,17653,1/4/2019 15:59,1/4/2019 16:08,1/4/2019 18:05,Jogeshwari East,Ghatkopar,16.48,NULL
4842927,4,97045,17653,1/4/2019 18:29,1/4/2019 18:41,1/4/2019 19:34,Ghatkopar,Powai,2.4,NULL
4845065,4,91029,17653,1/5/2019 11:18,1/5/2019 11:34,1/5/2019 16:15,Ghatkopar,Nerul,25.46,NULL
4850519,4,611200,17653,1/5/2019 17:37,1/5/2019 17:42,1/5/2019 19:15,Mulund,Anjurphata,22.54,NULL
4852749,5,568231,17653,1/6/2019 11:04,1/6/2019 11:07,NULL,Powai,Govandi,6.5,driver
4852964,4,190440,17653,1/6/2019 11:45,1/6/2019 11:45,1/6/2019 13:53,Powai,Lower Parel,16.67,NULL
4854222,4,228410,17653,1/6/2019 15:50,1/6/2019 15:52,1/6/2019 16:34,Ghatkopar,Powai,1.19,NULL
4857164,5,160934,17653,1/7/2019 11:25,NULL,NULL,Powai,Vile Parle East,5.18,customer
4863981,4,266629,17653,1/8/2019 9:58,1/8/2019 10:01,1/8/2019 13:18,Powai,Chembur,6.82,NULL
4867344,4,649494,17653,1/8/2019 15:46,1/8/2019 15:50,1/8/2019 16:25,Kurla,Dharavi,4.66,NULL
4870690,4,655176,17653,1/9/2019 10:08,1/9/2019 10:07,1/9/2019 11:17,Powai,Marol,4.86,NULL
4873411,4,13553,17653,1/9/2019 14:01,1/9/2019 14:03,1/9/2019 15:15,Powai,Lokhandwala,10.22,NULL
4875533,4,117494,17653,1/9/2019 17:01,1/9/2019 16:55,1/9/2019 18:32,Ghatkopar,Powai,2.5,NULL
4880615,4,103305,17653,1/10/2019 13:07,1/10/2019 13:18,1/10/2019 14:08,Ghatkopar,Powai,5.79,NULL
4882015,5,535557,17653,1/10/2019 14:50,NULL,NULL,Saki Naka,Aarey,9,customer
4882500,4,223521,17653,1/10/2019 15:24,1/10/2019 15:30,1/10/2019 16:37,Saki Naka,Jogeshwari West,8.18,NULL
4884995,4,52370,17653,1/10/2019 17:56,1/10/2019 18:22,1/10/2019 19:05,Saki Naka,Powai,2.19,NULL
4885761,4,433193,17653,1/10/2019 19:38,1/10/2019 19:41,1/10/2019 21:21,Ghatkopar,Saki Naka,4.7,NULL
4886740,4,375069,17653,1/11/2019 9:46,1/11/2019 9:44,1/11/2019 11:49,Ghatkopar,Churchgate,24.22,NULL
4888325,4,199031,17653,1/11/2019 12:29,1/11/2019 12:28,1/11/2019 14:23,Churchgate,Andheri East,27.26,NULL
4890831,4,493114,17653,1/11/2019 15:39,1/11/2019 15:38,1/11/2019 16:18,Powai,Chembur,6.25,NULL
4892101,4,266333,17653,1/11/2019 17:22,1/11/2019 17:19,1/11/2019 19:22,Powai,Sanpada,22.79,NULL
4895051,4,89930,17653,1/12/2019 10:16,1/12/2019 10:21,1/12/2019 11:03,Powai,Saki Naka,2.95,NULL
4896402,4,42532,17653,1/12/2019 12:09,1/12/2019 12:14,1/12/2019 13:29,Ghatkopar,Dadar,11.66,NULL
4909009,4,476242,17653,1/14/2019 12:46,1/14/2019 13:00,1/14/2019 15:21,Sonale,Dadar,45.34,NULL
4911594,4,50733,17653,1/14/2019 16:28,1/14/2019 16:32,1/14/2019 17:54,Ghatkopar,Antop Hill,8.33,NULL
4830090,4,74076,17718,1/3/2019 10:57,1/3/2019 11:19,1/3/2019 11:55,Antop Hill,Dharavi,4.94,NULL
4879826,4,32303,17718,1/10/2019 12:40,1/10/2019 12:35,1/10/2019 14:10,Antop Hill,Jogeshwari West,18.75,NULL
4882505,4,216834,17718,1/10/2019 15:16,1/10/2019 15:20,1/10/2019 16:44,Andheri East,Lower Parel,18.48,NULL
4818118,4,128571,17722,1/1/2019 13:01,1/1/2019 13:10,1/1/2019 15:19,Saki Vihar,Govandi,20.49,NULL
4820754,4,690953,17722,1/1/2019 17:37,1/1/2019 17:50,1/1/2019 18:38,Andheri East,Boriwali West,17.79,NULL
4824901,4,229796,17722,1/2/2019 14:07,1/2/2019 14:12,1/2/2019 14:58,Saki Vihar,Andheri East,0.62,NULL
4825627,4,80453,17722,1/2/2019 15:05,1/2/2019 15:06,1/2/2019 15:47,Andheri East,Saki Naka,3.11,NULL
4826415,4,141886,17722,1/2/2019 16:11,1/2/2019 16:13,1/2/2019 16:48,Marol,Powai,4.71,NULL
4830365,5,448706,17722,1/3/2019 11:22,NULL,NULL,Vile Parle East,Goregaon East,9.83,driver
4871710,4,63437,17722,1/9/2019 12:01,1/9/2019 11:48,1/9/2019 12:27,Vile Parle East,Powai,6.75,NULL
4881493,5,370632,17722,1/10/2019 14:14,NULL,NULL,Lower Parel,Dharavi,2.96,customer
4907778,4,220269,17722,1/14/2019 10:54,1/14/2019 11:09,1/14/2019 12:49,Vile Parle East,Lower Parel,13.39,NULL
4910015,4,285055,17722,1/14/2019 14:33,1/14/2019 14:40,1/14/2019 15:31,Antop Hill,Bandra West,7.16,NULL
4823063,4,703901,17726,1/2/2019 11:51,1/2/2019 12:17,1/2/2019 15:09,Airport,Sanpada,19.61,NULL
4882040,4,713714,17726,1/10/2019 15:00,1/10/2019 15:22,1/10/2019 18:52,Airport,Aarey,48.19,NULL
4825507,5,261405,17728,1/2/2019 15:15,NULL,NULL,Lower Parel,Grant Road,6.28,customer
4826165,5,450424,17728,1/2/2019 16:22,NULL,NULL,Parel,Churchgate,5.63,customer
4872142,4,322219,17728,1/9/2019 12:32,1/9/2019 12:45,1/9/2019 14:35,Dharavi,Churchgate,15.48,NULL
4896870,4,95097,17728,1/12/2019 12:54,1/12/2019 13:01,1/12/2019 15:13,Parel,Chembur,10.8,NULL
4899479,4,21017,17728,1/12/2019 15:57,1/12/2019 15:58,1/12/2019 17:53,Kurla,Ghatkopar,3.77,NULL
4841220,4,679425,17730,1/4/2019 16:31,1/4/2019 16:42,1/4/2019 17:36,Sanpada,Rabale,11.49,NULL
4848786,4,318349,17730,1/5/2019 15:53,1/5/2019 15:57,1/5/2019 18:30,Sanpada,Marol,26.64,NULL
4866957,4,510739,17730,1/8/2019 15:04,1/8/2019 15:14,1/8/2019 21:30,Sanpada,Mulund,19.15,NULL
4873867,4,404751,17730,1/9/2019 14:46,1/9/2019 15:02,1/9/2019 16:55,Sanpada,Bandra East,25.11,NULL
4876343,4,35661,17730,1/9/2019 17:28,1/9/2019 17:34,1/9/2019 19:49,Bandra East,Kurla,7.92,NULL
4897454,4,485565,17730,1/12/2019 13:24,1/12/2019 13:40,1/12/2019 15:53,Sanpada,Parel,24.91,NULL
4909071,4,667471,17730,1/14/2019 13:02,1/14/2019 13:20,1/14/2019 16:11,Sanpada,Jogeshwari West,32.05,NULL
4911532,4,271874,17730,1/14/2019 16:35,1/14/2019 16:53,1/14/2019 17:57,Andheri West,Malad West,8.28,NULL
4824444,4,362900,17739,1/2/2019 13:36,1/2/2019 13:31,1/2/2019 15:34,Parel,Jogeshwari West,20.74,NULL
4835755,4,139784,17739,1/3/2019 18:47,1/3/2019 18:45,1/3/2019 19:41,Byculla,Churchgate,3.39,NULL
4860384,4,425914,17739,1/7/2019 16:04,1/7/2019 16:04,1/7/2019 20:19,Parel,Churchgate,8.54,NULL
4866183,4,480238,17739,1/8/2019 14:08,1/8/2019 14:17,1/8/2019 15:34,Churchgate,Dadar,8.73,NULL
4875632,4,220959,17739,1/9/2019 17:19,1/9/2019 17:35,1/9/2019 20:58,Grant Road,Dombivli,45.54,NULL
4899119,4,283718,17739,1/12/2019 15:31,1/12/2019 15:41,1/12/2019 17:11,Vile Parle East,Saki Naka,5.18,NULL
4901633,4,7042,17739,1/12/2019 18:14,1/12/2019 18:16,1/12/2019 19:28,Marol,Chembur,13.69,NULL
4910590,4,524491,17739,1/14/2019 15:15,1/14/2019 15:16,1/14/2019 16:26,Andheri West,Malad West,8.81,NULL
4913634,4,249148,17739,1/14/2019 19:46,1/14/2019 20:00,1/14/2019 20:47,Andheri West,Bandra East,10.5,NULL
4872236,5,712481,17771,1/9/2019 12:32,NULL,NULL,Andheri East,Juhu,4.51,driver
4872443,4,11237,17771,1/9/2019 12:47,1/9/2019 13:18,1/9/2019 14:36,Andheri East,Powai,4.98,NULL
4890153,4,173462,17771,1/11/2019 14:55,1/11/2019 15:01,1/11/2019 20:16,Saki Vihar,Jogeshwari East,1.24,NULL
4896073,4,703319,17771,1/12/2019 11:44,1/12/2019 11:57,1/12/2019 12:59,Jogeshwari East,Powai,7.65,NULL
4903440,4,173462,17771,1/13/2019 9:21,1/13/2019 9:25,1/13/2019 15:39,Jogeshwari East,Charkop,13.57,NULL
4842349,5,610582,17775,1/4/2019 17:37,NULL,NULL,Ghatkopar,Chembur,7.63,customer
4860428,4,392774,17775,1/7/2019 16:26,1/7/2019 16:39,1/7/2019 20:22,Goregaon East,Airport,35.86,NULL
4889973,4,251555,17775,1/11/2019 14:52,1/11/2019 15:13,1/11/2019 16:33,Andheri East,Malad West,8.37,NULL
4817487,4,702824,17793,1/1/2019 11:49,1/1/2019 11:48,1/1/2019 13:30,Kandivali East,Kandiwali West,4.54,NULL
4818517,4,43846,17793,1/1/2019 13:54,1/1/2019 13:58,1/1/2019 14:42,Kandiwali West,Goregaon West,6.89,NULL
4819268,5,363968,17793,1/1/2019 15:23,NULL,NULL,Kandivali East,Kandiwali West,5.3,driver
4823546,4,699016,17793,1/2/2019 12:16,1/2/2019 12:24,1/2/2019 16:11,Charkop,Byculla,36.66,NULL
4840461,4,551000,17793,1/4/2019 15:34,1/4/2019 15:45,1/4/2019 16:53,Boriwali East,Dharavi,24.66,NULL
4842737,4,686547,17793,1/4/2019 18:12,1/4/2019 18:17,1/4/2019 19:03,Aarey,Goregaon East,3.28,NULL
4845783,4,27709,17793,1/5/2019 12:06,1/5/2019 12:17,1/5/2019 14:38,Kandiwali West,Lower Parel,32.43,NULL
4848335,4,64948,17793,1/5/2019 15:19,1/5/2019 15:31,1/5/2019 17:35,Lower Parel,Ovale,39.55,NULL
4854582,4,245654,17793,1/6/2019 17:06,1/6/2019 17:27,1/6/2019 18:38,Kandiwali West,Jogeshwari West,10.25,NULL
4858620,4,490425,17793,1/7/2019 13:54,1/7/2019 14:37,1/7/2019 15:11,Kandiwali West,Boriwali West,3.65,NULL
4860717,4,694863,17793,1/7/2019 16:32,1/7/2019 16:33,1/7/2019 18:09,Boriwali West,Juhu,16.36,NULL
4863013,5,307442,17793,1/7/2019 19:41,NULL,NULL,Goregaon West,Andheri West,6.26,customer
4873476,4,16580,17793,1/9/2019 14:18,1/9/2019 14:17,1/9/2019 15:30,Kandiwali West,Kharodi,6.18,NULL
4883282,4,714046,17793,1/10/2019 16:08,1/10/2019 16:45,1/10/2019 17:52,Kandiwali West,Jogeshwari West,11.07,NULL
4899113,4,714012,17793,1/12/2019 15:43,1/12/2019 15:52,1/12/2019 17:44,Kandivali East,Dharavi,21.92,NULL
4913573,4,30628,17793,1/14/2019 19:25,1/14/2019 19:41,1/14/2019 21:16,Charkop,Lokhandwala,10.34,NULL
4881483,4,127007,17801,1/10/2019 14:08,1/10/2019 14:08,1/10/2019 15:44,Kopar Khairane,Bandra East,24.56,NULL
4883400,4,689002,17801,1/10/2019 16:29,1/10/2019 16:27,1/10/2019 17:01,Bandra East,Vile Parle East,5.7,NULL
4890093,4,406156,17801,1/11/2019 14:51,1/11/2019 15:02,1/11/2019 16:34,Airport,Kopar Khairane,32.58,NULL
4895219,4,517725,17801,1/12/2019 10:33,1/12/2019 10:39,1/12/2019 13:31,Dombivli,Bandra West,46.54,NULL
4898803,4,101341,17801,1/12/2019 15:11,1/12/2019 15:16,1/12/2019 15:37,Bandra East,Kurla,1.02,NULL
4899459,5,649618,17801,1/12/2019 16:08,NULL,NULL,Kurla,Powai,3.16,customer
4901118,4,286662,17801,1/12/2019 17:33,1/12/2019 17:36,1/12/2019 21:03,Rabale,Purna,23.51,NULL
4905263,4,466103,17801,1/13/2019 15:54,1/13/2019 15:58,1/13/2019 17:17,Kalyan,Airport,3.01,NULL
4909797,4,84678,17801,1/14/2019 14:05,1/14/2019 14:29,1/14/2019 18:57,Airport,Vile Parle East,49.37,NULL
4816924,5,554461,17802,1/1/2019 10:37,NULL,NULL,Lower Parel,Dadar,3.89,customer
4818632,4,278278,17802,1/1/2019 14:17,1/1/2019 14:26,1/1/2019 17:45,Dadar,Churchgate,11.47,NULL
4821437,5,376575,17802,1/1/2019 19:42,NULL,NULL,Parel,Churchgate,6.06,customer
4821994,5,363069,17802,1/2/2019 7:57,NULL,NULL,Grant Road,Dadar,8.64,customer
4823150,4,697910,17802,1/2/2019 11:45,1/2/2019 11:56,1/2/2019 14:06,Bandra East,Churchgate,22,NULL
4825004,4,684548,17802,1/2/2019 14:29,1/2/2019 14:53,1/2/2019 15:51,Churchgate,Dadar,9.91,NULL
4826734,4,424126,17802,1/2/2019 16:38,1/2/2019 16:51,1/2/2019 18:58,Dharavi,Powai,9.93,NULL
4829218,4,32303,17802,1/2/2019 23:58,1/3/2019 0:14,1/3/2019 0:44,Lower Parel,Antop Hill,5.54,NULL
4831790,4,152592,17802,1/3/2019 13:32,1/3/2019 13:42,1/3/2019 15:56,Dadar,Bandra West,8.76,NULL
4834476,4,615773,17802,1/3/2019 17:13,1/3/2019 17:18,1/3/2019 18:45,Juhu,Ghatkopar,10.08,NULL
4836546,4,704186,17802,1/3/2019 23:36,1/3/2019 23:53,1/4/2019 1:01,Lower Parel,Vikhroli,20.22,NULL
4837329,4,694894,17802,1/4/2019 10:50,1/4/2019 10:59,1/4/2019 13:09,Lower Parel,Antop Hill,8.23,NULL
4839856,4,269189,17802,1/4/2019 14:37,1/4/2019 14:40,1/4/2019 16:21,Bandra East,Jogeshwari East,15.29,NULL
4842563,4,398963,17802,1/4/2019 17:54,1/4/2019 18:03,1/4/2019 18:53,Jogeshwari West,Juhu,6.39,NULL
4843674,4,530598,17802,1/4/2019 21:22,1/4/2019 21:44,1/4/2019 22:11,Bandra East,Andheri East,4.26,NULL
4844359,4,516190,17802,1/5/2019 9:48,1/5/2019 10:21,1/5/2019 11:21,Lower Parel,Mumbai Central,4.43,NULL
4845506,4,108191,17802,1/5/2019 11:45,1/5/2019 12:02,1/5/2019 12:35,Mumbai Central,Dadar,7.86,NULL
4846541,4,266322,17802,1/5/2019 13:03,1/5/2019 13:21,1/5/2019 14:46,Dadar,Antop Hill,4.51,NULL
4852102,5,554461,17802,1/6/2019 0:19,NULL,NULL,Grant Road,Dadar,7.82,customer
4857447,5,710079,17802,1/7/2019 12:01,NULL,NULL,Lower Parel,Kurla,10.59,customer
4858102,4,294733,17802,1/7/2019 13:00,1/7/2019 13:40,1/7/2019 15:22,Dharavi,Churchgate,13.33,NULL
4859996,4,536386,17802,1/7/2019 15:39,1/7/2019 16:00,1/7/2019 18:05,Byculla,Jogeshwari West,25.4,NULL
4862466,4,17822,17802,1/7/2019 18:25,1/7/2019 18:54,1/7/2019 20:42,Aarey,Kurla,15.78,NULL
4863349,4,659753,17802,1/7/2019 21:05,1/7/2019 21:15,1/7/2019 21:48,Kurla,Chembur,4.25,NULL
4865978,4,93991,17802,1/8/2019 13:41,1/8/2019 13:57,1/8/2019 16:44,Dharavi,Kurla,7.35,NULL
4869032,4,377693,17802,1/8/2019 17:35,1/8/2019 17:41,1/8/2019 19:09,Kurla,Mulund,12.47,NULL
4875573,4,674958,17802,1/9/2019 16:55,1/9/2019 17:03,1/9/2019 18:09,Vikhroli,Ghatkopar,6.1,NULL
4882555,4,670254,17802,1/10/2019 15:25,1/10/2019 15:53,1/10/2019 19:07,Bandra West,Dharavi,2.41,NULL
4887891,4,452795,17802,1/11/2019 11:49,1/11/2019 12:15,1/11/2019 13:04,Lower Parel,Parel,3.43,NULL
4892758,4,715564,17802,1/11/2019 17:49,1/11/2019 18:01,1/11/2019 22:42,Dadar,Kalyan,55.05,NULL
4898993,4,479132,17802,1/12/2019 15:17,1/12/2019 15:30,1/12/2019 17:26,Lower Parel,Sanpada,27.95,NULL
4902272,5,208853,17802,1/12/2019 19:37,NULL,NULL,Ghatkopar,Dadar,13.28,customer
4905111,5,718079,17802,1/13/2019 15:32,NULL,NULL,Dadar,Shivai Nagar,29.81,customer
4907922,5,718740,17802,1/14/2019 11:14,NULL,NULL,Lower Parel,Nerul,32.66,customer
4909831,4,177494,17802,1/14/2019 13:56,1/14/2019 14:19,1/14/2019 15:51,Lower Parel,Jogeshwari East,19.41,NULL
4817939,4,680682,17807,1/1/2019 12:38,1/1/2019 12:39,1/1/2019 13:36,Sanpada,Airport,19.11,NULL
4822012,4,515192,17807,1/2/2019 7:57,1/2/2019 8:02,1/2/2019 9:31,Vashi,Churchgate,29.63,NULL
4822276,4,298091,17807,1/2/2019 10:06,1/2/2019 10:10,1/2/2019 15:28,Churchgate,Lokhandwala,26.33,NULL
4831937,4,404858,17807,1/3/2019 13:42,1/3/2019 13:47,1/3/2019 14:47,Saki Naka,Vile Parle East,5.61,NULL
4833407,4,363450,17807,1/3/2019 15:39,1/3/2019 15:49,1/3/2019 18:53,Kurla,Airport,47.23,NULL
4857581,5,307328,17807,1/7/2019 12:05,NULL,NULL,Kopar Khairane,Vashi,2.43,customer
4862554,4,8821,17807,1/7/2019 18:33,1/7/2019 18:34,1/7/2019 19:48,Sanpada,Rabale,8.23,NULL
4864580,4,450113,17807,1/8/2019 11:20,1/8/2019 11:18,1/8/2019 13:49,Sanpada,Kurla,21.54,NULL
4868013,5,696559,17807,1/8/2019 16:42,NULL,NULL,Kurla,Chembur,4.54,customer
4869310,4,307328,17807,1/8/2019 18:11,1/8/2019 18:10,1/8/2019 18:52,Kopar Khairane,Airoli,9.83,NULL
4869621,5,711904,17807,1/8/2019 19:10,NULL,NULL,Rabale,Lokhandwala,25.38,driver
4869839,4,711767,17807,1/8/2019 19:57,1/8/2019 20:02,1/8/2019 21:18,Rabale,Airport,30.73,NULL
4870770,4,375137,17807,1/9/2019 10:17,1/9/2019 10:20,1/9/2019 10:52,Kopar Khairane,Vashi,4.21,NULL
4871900,4,9346,17807,1/9/2019 11:58,1/9/2019 11:58,1/9/2019 13:49,Kopar Khairane,Agra Road,16.98,NULL
4880102,5,551463,17807,1/10/2019 12:34,NULL,NULL,Sanpada,Airport,27.35,driver
4883516,4,15905,17807,1/10/2019 16:30,1/10/2019 16:41,1/10/2019 19:11,Kopar Khairane,Vashi,2.88,NULL
4893103,4,283966,17807,1/11/2019 18:14,1/11/2019 18:23,1/11/2019 19:42,Kopar Khairane,Chembur,15.2,NULL
4895121,5,715915,17807,1/12/2019 10:39,NULL,NULL,Churchgate,Nerul,39.8,customer
4901842,4,654781,17807,1/12/2019 18:40,1/12/2019 18:43,1/12/2019 19:24,Rabale,Vashi,8.62,NULL
4902266,4,433025,17807,1/12/2019 19:46,1/12/2019 20:07,1/12/2019 21:13,Kopar Khairane,Kurla,17.83,NULL
4909623,4,163898,17807,1/14/2019 13:36,1/14/2019 13:53,1/14/2019 16:09,Kopar Khairane,Bandra East,25.2,NULL
4816462,4,247610,17829,1/1/2019 4:49,1/1/2019 5:13,1/1/2019 7:07,Chembur,Antop Hill,6.9,NULL
4819405,4,212459,17829,1/1/2019 15:34,1/1/2019 15:37,1/1/2019 16:23,Kurla,Chembur,4.87,NULL
4821212,4,23272,17829,1/1/2019 19:05,1/1/2019 19:10,1/1/2019 21:13,Antop Hill,Vashi,15.45,NULL
4821902,5,315788,17829,1/2/2019 0:54,NULL,NULL,Dharavi,Kandivali East,22.27,customer
4821954,4,703716,17829,1/2/2019 5:32,1/2/2019 5:45,1/2/2019 6:32,Antop Hill,Powai,14.75,NULL
4825569,4,697672,17829,1/2/2019 15:10,1/2/2019 15:25,1/2/2019 16:47,Antop Hill,Govandi,9.06,NULL
4829015,4,61992,17829,1/2/2019 21:56,1/2/2019 22:12,1/2/2019 22:53,Bandra East,Dharavi,6.17,NULL
4829208,4,32543,17829,1/2/2019 23:40,1/2/2019 23:52,1/3/2019 1:09,Bandra East,Jogeshwari East,8.79,NULL
4829330,4,115546,17829,1/3/2019 7:45,1/3/2019 7:55,1/3/2019 8:38,Antop Hill,Lower Parel,8.4,NULL
4832415,4,529695,17829,1/3/2019 14:17,1/3/2019 14:18,1/3/2019 15:06,Kurla,Powai,4.17,NULL
4833451,4,705533,17829,1/3/2019 15:47,1/3/2019 15:52,1/3/2019 17:24,Bandra East,Ghodbunder,27.91,NULL
4836544,4,529744,17829,1/3/2019 23:35,1/3/2019 23:41,1/4/2019 0:07,Dharavi,Bandra West,3.61,NULL
4840087,4,332365,17829,1/4/2019 15:09,1/4/2019 15:16,1/4/2019 16:41,Bandra East,Andheri West,7.98,NULL
4844213,4,92209,17829,1/5/2019 9:24,1/5/2019 9:33,1/5/2019 12:07,Antop Hill,Kandiwali West,25.99,NULL
4846156,4,472262,17829,1/5/2019 12:37,1/5/2019 12:54,1/5/2019 14:51,Kandiwali West,Saki Naka,16.59,NULL
4848167,4,61727,17829,1/5/2019 15:15,1/5/2019 15:25,1/5/2019 15:51,Saki Naka,Powai,3.15,NULL
4849118,4,172401,17829,1/5/2019 16:09,1/5/2019 16:10,1/5/2019 16:48,Powai,Ghatkopar,2.3,NULL
4849876,4,162979,17829,1/5/2019 17:16,1/5/2019 17:27,1/5/2019 19:52,Ghatkopar,Sanpada,21.89,NULL
4851882,4,35791,17829,1/5/2019 21:40,1/5/2019 21:53,1/5/2019 22:32,Kurla,Antop Hill,5.53,NULL
4856137,4,139941,17829,1/7/2019 7:04,1/7/2019 7:13,1/7/2019 7:41,Dharavi,Lower Parel,7.63,NULL
4856837,4,31245,17829,1/7/2019 10:56,1/7/2019 11:08,1/7/2019 19:12,Churchgate,Marol,24.97,NULL
4863487,4,100795,17829,1/7/2019 22:10,1/7/2019 22:26,1/7/2019 23:10,Kurla,Bandra West,7.24,NULL
4863583,5,108881,17829,1/7/2019 23:23,NULL,NULL,Bandra West,Vile Parle East,4.14,customer
4863642,4,641337,17829,1/8/2019 1:43,1/8/2019 1:48,1/8/2019 3:07,Antop Hill,Saki Vihar,13.28,NULL
4864555,4,26086,17829,1/8/2019 11:14,1/8/2019 11:32,1/8/2019 12:41,Dharavi,Lower Parel,9.11,NULL
4869513,4,2732,17829,1/8/2019 18:46,1/8/2019 18:53,1/8/2019 19:16,Antop Hill,Dharavi,2.45,NULL
4870157,4,526515,17829,1/8/2019 22:34,1/8/2019 22:36,1/9/2019 0:05,Bandra East,Marol,9.65,NULL
